160,352,"レミーの爆弾","Remy bomb",000E3BDC,00000002,00000000,00000000,00000000,00000000,00000014,00000018,00000000,00000000,00000000
161,353,"アコヤ貝","Pearl oyster",00591B58,00000002,00000008,FFFFFFF0,00000000,00000000,00000020,00000020,00100000,00000010,00000008
162,354,"氷ブロック","Ice block",0061D4F0,00000000,00000008,FFFFFFF0,00000000,00000008,00000010,00000010,00000000,00000000,00000000
163,355,"氷リフト(湧き出し)","Ice lift (well out)",0061B4C0,00000002,00000000,FFFFFFF0,00000000,00000000,00000000,00000000,00000000,00000000,00000002
164,356,"氷リフト(湧き出し・浮く)","Ice lift (well out and float)",0061C88C,00000002,00000000,FFFFFFF0,00000000,00000000,00000000,00000000,00000000,00000000,00000002
165,357,"氷リフト(レール動作)","Ice lift (rail movement)",0061C324,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
166,358,"水車リフト","Water wheel lift",00666E08,00000002,00000008,FFFFFFF8,00000008,00000008,00000048,00000028,00100020,00000010,00000002
167,359,"リモコン上昇リフトのクリンチ","Remote control lift lift clinch",0064C478,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
168,360,"リモコン上昇定員リフト","Remote control climb capacity lift",0064C54C,00000002,00000038,FFFFFFF8,FFFFFFF0,00000010,00000048,00000018,00000000,00000000,00000008
169,361,"リモコン上昇定員リフト(RDash)","Remote control ascent capacity lift (RDash)",0064C54C,00000002,00000038,FFFFFFF8,FFFFFFF0,00000010,00000048,00000018,00000000,00000000,00000008
16A,362,"ペンタローの氷","Pentalo's ice",0036BFFC,00000022,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
16B,363,"一定数乗ると動く半当たりリフト","Half lift that moves when you ride a certain number",00643AF8,00000002,00000000,FFFFFFF8,00000000,00000000,00000000,00000000,00000000,00000000,0000000A
16C,364,"進行方向切換リフト","Directional switching lift",006393A0,00000002,00000000,00000000,000000C0,00000008,000000C0,00000008,00000000,00000000,00000008
16D,365,"硬い氷ブロック","Hard ice block",0061A54C,00000002,00000014,FFFFFFD0,00000014,FFFFFFE8,00000030,00000060,00000000,00000000,00000008
16E,366,"ワンワン杭","One-one pile",003DB8AC,00000002,00000008,FFFFFFF0,00000000,00000020,00000040,00000040,00300010,00200020,00000000
16F,367,"ワンワン杭(RDash)","One-one pile (RDash)",003DCE38,00000002,00000008,FFFFFFF0,00000000,00000020,00000040,00000040,00300010,00200020,00000000
170,368,"カメックのツララ","Kamek Tsurara",000ACCD0,00000020,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
171,369,"ウェンディのツララ","Wendy's Tsurara",0012BCBC,00000010,00000008,00000000,00000000,00000000,00000020,000000C0,00000000,00000000,00000008
172,370,"W8道中クッパJr.クラウン","W8 Roadside Kuppa Jr. Crown",000FC708,00000004,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
173,371,"ボクシングクッパJr.のクラウン","Boxing Bowser Jr. Crown",0003A78C,00000000,00000008,FFFFFFF0,00000000,00000030,00000040,00000030,00000000,00000000,00000000
174,372,"ボクシングクッパJr.専用床","Boxing Kupper Jr. Exclusive Floor",00633788,00000000,00000010,FFFFFFF0,00000000,00000000,00000060,00000030,00000000,00000000,00000008
175,373,"最終クッパJr.クラウン","Final Kupper Jr. Crown",0008CE8C,00000004,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
176,374,"最終クッパ","Final cuppa",00066E74,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
177,375,"ファイアーバー","Fire bar",006003AC,00000002,00000008,FFFFFFF8,00000008,FFFFFFF8,00000100,00000100,00000000,00000000,00000008
178,376,"同期ファイアーバー","Sync fire bar",006003AC,00000002,00000008,FFFFFFF8,00000008,FFFFFFF8,00000100,00000100,00000000,00000000,00000018
179,377,"ファイアーバー2","Fire bar 2",00601850,00000002,00000008,FFFFFFF8,00000008,FFFFFFF8,00000100,00000100,00000000,00000000,00000002
17A,378,"中心君対応ファイアーバー","Center you corresponded fire bar",006D0168,00000002,00000008,FFFFFFF8,00000008,FFFFFFF8,00000100,00000100,00000000,00000000,00000008
17B,379,"ガッタン","Gattan",002BC510,00000002,00000000,00000000,00000000,00000000,000000F0,000000F0,00000000,00F000F0,0000000A
17C,380,"玉乗りリフト","Ball lift",006E4934,00000002,00000008,FFFFFFF8,00000008,00000008,00000100,00000100,00000000,00000000,00000008
17D,381,"メット","Buzzy Beetle",00349BF8,00000012,00000008,FFFFFFF0,00000000,00000008,00000008,00000008,00000000,00000000,00000020
17E,382,"こでかメット","Here or Met",00349BF8,00000012,00000010,FFFFFFE0,00000000,00000010,00000010,00000010,00000000,00000000,00000020
17F,383,"ウニラ","Unila",003C72A0,00000012,00000010,FFFFFFF0,00000000,00000000,00000010,00000100,00000000,00000000,00000020
180,384,"ウニラ・RDASH・BGチェック狭い版","Sea urchin · RDASH · BG check narrow edition",003C72A0,00000012,00000010,FFFFFFF0,00000000,00000000,00000010,00000100,00000000,00000000,00000020
181,385,"でかウニラ","Big Unila",0028DFE0,00000112,00000008,FFFFFFF8,00000000,00000000,00000018,00000100,00300040,00200030,00000020
182,386,"ウニラ(RDash用)","Sea urchin (for RDash)",003C72A0,00000012,00000010,FFFFFFF0,00000000,00000000,00000010,00000010,00000000,00000000,00000020
183,387,"POWブロック","POW block",006BC194,00000810,00000008,FFFFFFF0,00000000,00000008,00000010,00000010,00000000,00000000,00000008
184,388,"光るブロック","Shining block",00677380,00001816,00000008,FFFFFFF0,00000000,00000008,000000C0,000000C0,00000000,00000000,00000008
185,389,"プロペラブロック","Propeller block",006BE7AC,00001816,00000008,FFFFFFF0,00000000,00000008,00000010,00000010,00000000,00000000,00000008
186,390,"氷ブロック(持てる)","Ice block (can have)",006D5BE8,00000812,00000008,FFFFFFF0,00000000,00000008,00000020,00000020,00000000,00000000,00000008
187,391,"樽ブロック","Barrel block",005CA65C,00000816,00000008,FFFFFFF0,00000008,FFFFFFFC,00000100,00000100,00000000,00000000,00000008
188,392,"氷","ice",002E70A0,00000800,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
189,393,"アクターコイン湧き出し","The actor coin outs",0058D8D4,00000000,00000008,FFFFFFF8,00000000,00000000,00000100,00000100,00000000,00000000,00000008
18A,394,"アクターコイン噴水湧き出しタグ","Actor coin fountain out tag",0058DEE8,00000000,00000008,FFFFFFF8,00000000,00000000,00000100,00000100,00000000,00000000,00000008
18B,395,"アクターコイン","Actor coin",00576EEC,00002002,00000000,00000000,00000000,00000000,00000040,000000A0,00000000,00000000,000000C8
18C,396,"アクターコインＲＤＡＳＨ用","For actor coin RDASH",00576EEC,00002002,00000000,00000000,00000000,00000000,00000400,00000100,00000000,00000000,000000C8
18D,397,"アクター冷凍コイン","Actor frozen coin",0057EFA4,00002006,00000000,00000000,00000000,00000000,00000040,000000A0,00000000,00000000,00000088
18E,398,"アクターポリゴン追従コイン","Actor polygon tracking coin",00585708,00002006,00000000,00000000,00000000,00000000,00000200,00000100,00000000,00000000,000000C8
18F,399,"アクターコインジャンプデモ","Actor Coin Jump Demo",0057DD48,00000002,00000000,00000000,00000000,00000000,00000010,00000010,00000000,00000000,00000008
190,400,"アクターコインＨＯＰジャンプ","Actor coin HOP jump",0057FE90,00000002,00000000,00000000,00000000,00000000,00000010,00000010,00000000,00000000,00000008
191,401,"アクターコインジャンプ","Actor coin jump",00580C54,00002006,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000008
192,402,"アクターコインジャンプバトル用","For actor coin jump battle",00580C54,00002006,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000008
193,403,"アクターコインジャンプタツノン用","For actor coin jump tatsunon",00580C54,00002006,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000008
194,404,"アクターコインシャワージャンプ","Actor coin shower jump",0058BA00,00002006,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000008
195,405,"アクター回転制御コイン","Actor rotation control coin",00577E50,00002004,00000000,00000000,00000000,00000000,00000080,00000080,00000000,00000000,000000C2
196,406,"アクター回転板追従コイン","Actor rotating plate tracking coin",00578900,00002000,00000000,00000000,00000000,00000000,00000080,00000100,00000000,00000000,000000C8
197,407,"アクター水面コイン","Actor water surface coin",0058E6EC,00002006,00000000,00000000,00000000,00000000,00000040,00000040,00000000,00000000,000000C8
198,408,"アクター画面追従コイン","Actor screen follow coin",0057EA50,00002002,00000000,00000000,00000000,00000000,00000080,00000100,00000000,00000000,000000C8
199,409,"アクター泡コイン","Actor bubble coin",0057BD84,00002002,00000000,00000000,00000000,00000000,00000040,000000A0,00000000,00000000,000000C8
19A,410,"アクターコインジュゲム","Actor Coin Jugem",005802F4,00002006,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000008
19B,411,"アクター通過コイン","Actor passing coin",00588AD4,00002002,00000000,00000000,00000000,00000000,00000100,00000100,00000000,00000000,00000088
19C,412,"アクターアコヤ貝用コイン","Actor oyster shell coin",0057779C,00002002,00000000,00000000,00000000,00000000,00000040,000000A0,00000000,00000000,00000008
19D,413,"アクター回転制御用コイン","Actor rotation control coin",0058A8E4,00002006,00000000,00000000,00000000,00000000,00000400,00000400,00000000,00000000,000000C8
19E,414,"回転制御君用通過コイン","Rotation control your passing coin",00588AD4,00002002,00000000,00000000,00000000,00000000,00000400,00000400,00000000,00000000,00000088
19F,415,"ねじ回し専用コイン","Screwdriver dedicated coin",0058D3BC,00002006,00000000,00000000,00000000,00000000,00000040,00000040,00000000,00000000,000000C8
1A0,416,"回転床同期コイン","Rotating floor synchronized coin",0058B1C0,00002006,00000000,00000000,00000000,00000000,00000200,00000100,00000000,00000000,000000C8
1A1,417,"アクターコインパラシュート","Actor coin parachute",005862BC,00002006,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000008
1A2,418,"アクターヘビコイン","Actor snake coin",0058C4C8,00002006,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,000000C8
1A3,419,"アクターキノコリフト追従コイン","Actor mushroom lift following coin",00581E94,00002004,00000000,00000000,00000000,00000000,00000080,00000080,00000000,00000000,000000C2
1A4,420,"アクター風船コイン","Actor Balloons Coin",00578E5C,00002006,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000008
1A5,421,"アクター重力付コイン","Actor Grab with Coin",0057F844,00002002,00000000,00000000,00000000,00000000,00000040,000000A0,00000000,00000000,000000C8
1A6,422,"アクターコインＰＯＷブロックユニット変換用","Actor coin POW block unit conversion",0058CCC8,00002002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,000000C8
1A7,423,"アクターＤＲＣ出現コイン","Actor DRC appeared coin",00585C38,00002002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000008
1A8,424,"アクター食べられ専用コイン","Actor eaten only coin",0057E320,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
1A9,425,"青コイン","Blue coin",005BCE00,00002004,00000000,00000000,00000000,00000000,00000100,00000100,00000000,00000000,000000C8
1AA,426,"コレクションコイン","Collection coin",005F357C,00002002,00000000,00000000,00000000,00000000,00000020,000000A0,00000000,00000000,00000048
1AB,427,"コレクションコイン線対応","Collection coin line correspondence",005F5860,00002002,00000000,00000000,00000000,00000000,00000080,00000080,00000000,00000000,00000048
1AC,428,"グループコレクションコイン線対応","Group collection coin line correspondence",005F5860,00002002,00000000,00000000,00000000,00000000,00000080,00000080,00000000,00000000,00000050
1AD,429,"コレクションコインボルト対応","Collection coin bolt compatible",005F5D68,00002002,00000000,00000000,00000000,00000000,00000040,00000040,00000000,00000000,00000048
1AE,430,"コレクション親制御","Collection parent control",005F5D68,00002002,00000000,00000000,00000000,00000000,00000100,00000100,00000000,00000000,00000048
1AF,431,"コレクション親制御(RDash)","Collection parent control (RDash)",005F5D68,00002002,00000000,00000000,00000000,00000000,00000100,00000100,00000000,00000000,00000048
1B0,432,"コレクション親制御(RDash生成範囲拡張版)","Collection parent control (RDash generation range extended version)",005F5D68,00002002,00000000,00000000,00000000,00000000,00000400,00000100,00000000,00000000,00000048
1B1,433,"コレクション親制御(R６城)","Collection Parent Control (R6 Castle)",005F5D68,00002002,00000000,00000000,00000000,00000000,00000100,00000100,00000000,00000000,00000048
1B2,434,"コレクションコインヘビ","Collection coin snake",005F6E84,00002002,00000000,00000000,00000000,00000000,00000020,00000020,00000000,00000000,00000048
1B3,435,"回転制御用コレクションコイン","Collection coin for rotation control",005F686C,00002002,00000000,00000000,00000000,00000000,00000100,00000100,00000000,00000000,00000048
1B4,436,"南京玉すだれコイン・親","Nanjing ball blind coin / parent",005F2788,00000000,00000008,FFFFFFF8,00000008,FFFFFFF8,00000000,00000000,00000000,00000000,00000002
1B5,437,"南京玉すだれコイン・子","Nanjing ball blind coin / child",005F1FF0,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000040
1B6,438,"コインまきコイン","Coin winding coin",0072C7F4,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
1B7,439,"シャドウ君の家の読むタグ","Shadow's home tag",0082E0C4,00000000,00000000,00000000,00000000,00000010,00000010,00000010,00000000,00000000,00000002
1B8,440,"シャボン保護地帯タグ","Soapland protected area tag",0082CDF0,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
1B9,441,"バルーン","balloon",00242A4C,00000404,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
1BA,442,"ヨッシー","Yoshi",007CB7B4,00000000,00000000,00000000,00000000,00000010,0000000C,00000010,00000000,00000000,00000000
1BB,443,"トッテンプレイヤー","Totten player",007C807C,00000000,00000000,00000000,00000000,00000010,0000000C,00000010,00000000,00000000,00000000
1BC,444,"プレイヤーオブジェクト","Player object",00794EA4,00000000,00000000,00000000,00000000,00000010,0000000C,00000010,00000000,00000000,00000000
1BD,445,"ゴールデモキノピオ","Goal Demo Kinopio",0074F198,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
1BE,446,"チビヨッシーの卵","Chibi Yoshi egg",005E67D0,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
1BF,447,"チビヨッシー(泡)","Thibi Yoshi (foam)",005C5AAC,00000006,00000008,FFFFFFF0,00000000,00000008,00000008,00000008,00000000,00000000,00000000
1C0,448,"チビヨッシー(風船)","Chibi Yoshi (balloon)",00598524,00000006,00000008,FFFFFFF0,00000000,00000008,00000008,00000008,00000000,00000000,00000000
1C1,449,"チビヨッシー(光る)","Chibi Yoshi (glow)",0067834C,00000004,00000008,FFFFFFF0,00000000,00000008,00000008,00000008,00000000,00000000,00000000
1C2,450,"チビヨッシー(雲)","Chibi Yoshi (cloud)",005EDE34,00000816,00000008,FFFFFFF0,00000000,00000008,00000008,00000008,00000000,00000000,00000008
1C3,451,"チビヨッシー(泡)の泡","Tibiyoshi (foam) foam",005D27D8,00000022,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
1C4,452,"フルーツクッキー","Fruit cookies",0060EAF4,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
1C5,453,"スロットチビヨッシー","Slot Chibi Yoshi",0073D024,00000000,00000008,FFFFFFF0,00000008,FFFFFFF8,00000040,00000040,00000000,00000000,00000008
1C6,454,"ヒップアタック湧き出しアクター","Hip Attack Outrage Actor",006F1210,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
1C7,455,"土管NextGotoタイマー加算タグ","Earth pipe NextGoto timer addition tag",0082D398,00000000,00000000,00000000,00000000,00000010,00000010,00000010,00000000,00000000,00000002
1C8,456,"クエストアクター配置タグ","Quest actor placement tag",0082F2D4,00000000,00000008,FFFFFFF0,00000000,00000010,00000010,00000010,00000000,00000000,00000002
1C9,457,"クエスト用デモロケーションタグ","Demo location tag for quest",0082F5BC,00000000,00000008,FFFFFFF0,00000008,00000008,00000010,00000010,00000000,00000000,00000002
1CA,458,"シャドウ君退避タグ","Shadow's evacuation tag",0082F8C0,00000000,00000000,00000000,00000000,00000010,00000010,00000010,00000000,00000000,00000002
1CB,459,"シャドウ君","Shadow you",003924FC,00000000,00000008,FFFFFFF0,00000000,00000010,00000010,00000020,00000000,00000000,00000002
1CC,460,"シャドウ君の袋","Shadow's bag",006D55E4,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
1CD,461,"クエストのカギ","The key to the quest",006C0048,00000002,00000008,FFFFFFF0,00000000,00000010,00000010,00000010,00000000,00000000,00000000
1CE,462,"クエスト用キノピオ","Quest for Kinopio",00377FF0,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
1CF,463,"クエストの景品アイテム","Quest gift items",0046DA44,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
1D0,464,"敵コースデモ用シャドウ君","Shadow for enemy course demo",002A4A68,00000000,00000008,FFFFFFF0,00000000,00000010,00000010,00000020,00000000,00000000,00000002
1D1,465,"タイトルデモ用シャドウ君","Title demo shadow for you",003B3574,00000000,00000008,FFFFFFF0,00000000,00000010,00000010,00000020,00000000,00000000,00000002
1D2,466,"風船吊るアクター","Balloon actor",00248EC0,00000012,00000008,FFFFFFF8,00000008,FFFFFFF8,00000030,00000030,00000000,00000000,00000000
1D3,467,"クリボー","Goomba",00337D2C,00000012,00000008,FFFFFFF0,00000000,00000008,00000008,00000008,00000000,00000000,00000020
1D4,468,"カキボー","Goombrat",00337D2C,00000012,00000008,FFFFFFF0,00000000,00000008,00000008,00000008,00000000,00000000,00000020
1D5,469,"パタクリボー","Paragoomba",00362B14,00000012,00000008,FFFFFFF0,00000000,00000008,00000008,00000008,00000000,00000000,00000020
1D6,470,"イガクリボー","Prickly Goomba",002F4824,00000212,00000008,FFFFFFF0,00000000,00000000,0000000A,0000000A,00000000,00000000,00000000
1D7,471,"マメクリボー","Mini Goomba",0025142C,00000010,00000008,FFFFFFF0,00000008,00000000,00000008,00000008,00000000,00000000,00000000
1D8,472,"中クリボー","Middle Goomba",0034EA44,00000012,00000008,FFFFFFF0,00000000,00000010,00000010,00000010,00000000,00000000,00000000
1D9,473,"大クリボー","Large Goomba",0033E624,00000012,00000008,FFFFFFF0,00000000,00000018,00000018,00000018,00000000,00000000,00000000
1DA,474,"アイスボール","Ice ball",00140A14,00000082,00000000,00000000,00000000,00000000,00000005,00000005,00400040,00200020,00000000
1DB,475,"パックン用アイスボール","Ice ice ball for packon",00143930,000000A2,00000000,00000000,00000000,00000000,00000005,00000005,00400040,00200020,00000000
1DC,476,"プレイヤー用ファイヤーボール","Player fireball",0013A7A4,00000082,00000000,00000000,00000000,00000000,00000005,00000005,00400040,00200020,00000000
1DD,477,"ファイヤーボールパックン","Fireball Packon",00139918,000000A2,00000000,00000000,00000000,00000000,00000005,00000005,00400040,00200020,00000000
1DE,478,"ヨッシーの炎","Yoshi's Flame",007D2640,00000022,00000000,00000000,00000000,00000000,00000010,00000010,00000000,00000000,00000000
1DF,479,"上向き土管パックンフラワー","Upside-down tube pipen flower",0029CBFC,00000012,00000010,FFFFFFE0,00000010,FFFFFFE0,00000020,00000020,00000000,00000000,00000000
1E0,480,"下向き土管パックンフラワー","Downward facing tube tube n flower",0029BD68,00000012,00000010,00000000,00000000,00000000,00000010,00000010,00000000,00000000,00000000
1E1,481,"左向き土管パックンフラワー","Left facing earthen tube pack n flower",0029C234,00000012,00000020,FFFFFFF0,00000000,00000000,00000010,00000010,00000000,00000000,00000000
1E2,482,"右向き土管パックンフラワー","Right facing earthen tube pack n flower",0029C718,00000012,00000000,FFFFFFF0,00000000,FFFFFFF0,00000020,00000020,00000000,00000000,00000000
1E3,483,"上向き土管ファイヤパックンフラワー","Upside down tube fire packon flower",00294998,00000012,00000010,FFFFFFE0,00000000,00000000,00000010,00000010,00000000,00000000,00000000
1E4,484,"下向き土管ファイヤパックンフラワー","Down-point earth tube fire packun flower",00293968,00000012,00000010,00000000,00000000,00000000,00000010,00000010,00000000,00000000,00000000
1E5,485,"左向き土管ファイヤパックンフラワー","Left facing earth pipe fire packun flower",00293F30,00000012,00000020,FFFFFFF0,00000000,00000000,00000010,00000010,00000000,00000000,00000000
1E6,486,"右向き土管ファイヤパックンフラワー","Right facing earth pipe fire packun flower",00294464,00000012,00000000,FFFFFFF0,00000000,00000000,00000010,00000010,00000000,00000000,00000000
1E7,487,"上向き土管アイスパックンフラワー","Upside Earth tube ice packon flower",002958F0,00000012,00000010,FFFFFFE0,00000000,00000000,00000010,00000010,00000000,00000000,00000000
1E8,488,"下向き土管アイスパックンフラワー","Down-side earth tube ice packon flower",00294ED0,00000012,00000010,00000000,00000000,00000000,00000010,00000010,00000000,00000000,00000000
1E9,489,"左向き土管アイスパックンフラワー","Left facing earth tube ice pack n flower",00295230,00000012,00000020,FFFFFFF0,00000000,00000000,00000010,00000010,00000000,00000000,00000000
1EA,490,"右向き土管アイスパックンフラワー","Right facing earth tube ice packon flower",00295590,00000012,00000000,FFFFFFF0,00000000,00000000,00000010,00000010,00000000,00000000,00000000
1EB,491,"でか土管パックンフラワー","Big earthen tube pack n flower",0029ADC0,00000012,00000000,00000000,00000000,00000000,00000040,00000040,00000000,00000000,00000000
1EC,492,"地面パックンフラワー","Ground Pacton Flower",002FE16C,00000012,00000010,FFFFFFE0,00000000,00000018,00000010,00000018,00500000,00000000,00000020
1ED,493,"地面パックンフラワー(RDash)","Ground Pacton Flower (RDash)",002FE16C,00000012,00000010,FFFFFFE0,00000000,00000018,00000010,00000018,00500000,00000000,00000020
1EE,494,"地面パックンフラワー(R33)","Ground Pacton Flower (R33)",002FE16C,00000012,00000010,FFFFFFE0,00000000,00000018,00000010,00000018,00500000,00000000,00000020
1EF,495,"地面ファイヤーパックンフラワー","Ground Fire Pacton Flower",002FCCA0,00000012,00000010,FFFFFFE0,00000000,00000018,00000010,00000018,00500000,00000000,00000020
1F0,496,"地面アイスパックンフラワー","Ground ice packon flower",002FDD30,00000012,00000010,FFFFFFE0,00000000,00000018,00000010,00000018,00500000,00000000,00000020
1F1,497,"地面大パックンフラワー","Ground large packon flower",002FC32C,00000012,00000008,FFFFFFB0,00000008,00000010,00000018,00000050,01000000,00080018,00000020
1F2,498,"地面ファイヤ大パックンフラワー","Ground fire large packon flower",002FB1A4,00000012,00000008,FFFFFFB0,00000000,00000020,00000018,00000020,01000000,00080018,00000000
1F3,499,"歩くパックン","Stalking Piranha Plant",003D3E54,00000012,00000008,FFFFFFF0,00000000,00000010,00000010,00000020,00000000,00000000,00000020
1F4,500,"水面パックン","Water surface Pacton",003DD1C4,00000012,00000008,FFFFFFF0,00000000,00000008,00000010,00000010,00000000,00000000,00000000
1F5,501,"水面パックン(RDash)","Water surface packon (RDash)",003DD1C4,00000012,00000008,FFFFFFF0,00000000,00000008,00000010,00000010,00000000,00000000,00000000
1F6,502,"ブラックパックン","Muncher",00361988,00000000,00000008,FFFFFFF0,00000008,00000008,00000010,00000010,00000000,00000000,00000200
1F7,503,"ブラックパックンOBJ","Muncher OBJ",00361988,00000000,00000008,FFFFFFF0,00000008,00000008,00000100,00000100,00000000,00000000,00000008
1F8,504,"ニセムサ","Fake",00355968,00000012,00000008,FFFFFFF0,00000000,00000000,00000010,00000020,00100000,00000000,00000020
1F9,505,"サンボ","Pokey",0037F5A8,00000016,00000008,FFFFFFF5,00000000,00000060,00000008,00000060,00800080,00000000,00000020
1FA,506,"サンボの死亡パーツ","Pokey death parts",00384FB0,00000022,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
1FB,507,"クエスト用キノピオ","Quest for Kinopio",003CDCA8,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
1FC,508,"ハナチャン","Hana Chan",002CD20C,00000012,00000008,FFFFFFF0,00000000,00000000,00000010,00000010,00000000,00000000,00000000
1FD,509,"ハナチャン","Hana Chan",002D26C0,00000012,00000008,FFFFFFF0,00000000,00000000,00000010,00000010,00000000,00000000,00000000
1FE,510,"大ハナチャン","Dai Hana Chan",0025410C,00000002,00000008,FFFFFFF0,00000000,00000000,00000090,00000040,00000000,00000000,00000000
1FF,511,"フーフーボール","Fu fu ball",002B26D4,00000022,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
200,512,"ノコノコ","Koopa Troopa",0035851C,00000012,00000008,FFFFFFF0,00000000,00000010,00000008,00000010,00000000,00000000,00000020
201,513,"ノコノコ横方向生成","Noko Noko horizontal direction generation",0035851C,00000012,00000008,FFFFFFF0,00000000,00000010,00000008,000001E0,00000000,00000000,00000020
202,514,"でかノコノコ","Big Koopa Troopa",0035851C,00000012,00000008,FFFFFFF0,00000000,00000010,00000020,00000020,00000000,00000000,00000020
203,515,"パタパタ","Koopa Paratroopa",003642AC,00000012,00000008,FFFFFFF0,00000000,00000010,00000008,00000010,00000000,00000000,00000020
204,516,"グループパタパタ","Group Koopa Paratroopa",003642AC,00000012,00000008,FFFFFFF0,00000000,00000010,00000008,00000010,00000000,00000000,00000030
205,517,"トゲゾー","Spiny",003BB740,00000212,00000008,FFFFFFF0,00000000,00000008,00000008,00000008,00000000,00000000,00000020
206,518,"逆さトゲゾー","Upside down Spiny",00379BDC,00000212,00000008,FFFFFFF0,00000000,00000008,00000008,00000008,00000000,00000000,00000020
207,519,"カニボー","Huckit Crab",0030E308,00000012,00000008,FFFFFFF0,00000000,00000000,00000008,00000008,00000000,00000000,00000020
208,520,"カニボー玉","Huckit Crab ball",00310638,00000226,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
209,521,"ボム兵","Bob-omb",0025A014,00000012,00000008,FFFFFFF0,00000008,FFFFFFF8,00000008,00000008,00000000,00000000,00000020
20A,522,"パラボム兵","Parabomb",00261428,00000012,00000008,FFFFFFF0,00000000,00000008,00000008,00000008,00000000,00000000,00000020
20B,523,"パラボム兵(RDash)","Parabomb (RDash)",00261428,00000012,00000008,FFFFFFF0,00000000,00000008,00000008,00000080,00000000,00000000,00000020
20C,524,"メカクッパ","Mechakoopa",00347340,00000012,00000008,FFFFFFF0,00000008,00000000,00000010,00000010,00000000,00000000,00000000
20D,525,"ペンタロー","Cooligan",00367654,00000012,00000008,FFFFFFF0,00000008,FFFFFFF8,00000020,00000010,00000000,00000000,00000020
20E,526,"ペンタローのサングラス","Cooligan sunglasses",0036B7E0,00000022,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
20F,527,"ペンタロー(湧き土管)","Cooligan (ground earth pipe)",003D0988,00000002,00000008,FFFFFFF8,00000008,00000000,00000008,00000010,00000000,00000000,00000008
210,528,"ホネメット","Honemmet",002D7F54,00000012,00000008,FFFFFFF0,00000008,FFFFFFF8,00000008,00000008,00000000,00000000,00000020
211,529,"ホネメット(頭)","Honemet (head)",002DDC04,00000022,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
212,530,"プクプク","Pukpuk",00370B50,00000012,00000008,FFFFFFF8,00000000,00000000,00000000,00000000,00000000,00000000,00000020
213,531,"グループプクプク","Group puk puk",00370B50,00000012,00000008,FFFFFFF8,00000000,00000000,00000000,00000000,00000000,00000000,00000420
214,532,"プクプク（中）","Pukpuk (middle)",00370B50,00000012,00000008,FFFFFFF8,00000008,FFFFFFF8,00000020,00000020,00000000,00000000,00000020
215,533,"グループプクプク（中）","Group group (middle)",00370B50,00000012,00000008,FFFFFFF8,00000008,FFFFFFF8,00000020,00000020,00000000,00000000,00000420
216,534,"サーチプクプク","Search puk puk",00370B50,00000012,00000008,FFFFFFF8,00000000,00000000,00000000,00000000,00000000,00000000,00000020
